0.88532,0.88532
0.99872,0.99872
0.87154,0.87154
0.74825,0.74825
0.7543,0.7543
0.72078,0.72078
0.79006,0.79006
0.78562,0.78562
0.72401,0.72401
0.78296,0.78296
0.77267,0.77267
0.81919,0.81919
0.80247,0.80247
0.75769,0.75769
0.85557,0.85557
0.8356,0.8356
0.80489,0.80489
0.84858,0.84858
0.74911,0.74911
0.82392,0.82392
0.911,0.911
0.77273,0.77273
0.79857,0.79857
0.83632,0.83632
0.82998,0.82998
0.8971,0.8971
0.83804,0.83804
0.77099,0.77099
0.8435,0.8435
0.86429,0.86429
0.80677,0.80677
0.7218,0.7218
0.68958,0.68958
0.74777,0.74777
0.69248,0.69248
0.69308,0.69308
0.6856,0.6856
0.63304,0.63304
0.70383,0.70383
0.6385,0.6385
0.56974,0.56974
0.62166,0.62166
0.59292,0.59292
0.62028,0.62028
0.65556,0.65556
0.63588,0.63588
0.67079,0.67079
0.63934,0.63934
0.59933,0.59933
0.65522,0.65522
0.6367,0.6367
0.68719,0.68719
0.70954,0.70954
0.66595,0.66595
0.70469,0.70469
0.65808,0.65808
0.66152,0.66152
0.67891,0.67891
0.60326,0.60326
0.6324,0.6324
0.63301,0.63301
0.59578,0.59578
0.63173,0.63173
0.60007,0.60007
0.62014,0.62014
0.67357,0.67357
0.62594,0.62594
0.59817,0.59817
0.5673,0.5673
0.57129,0.57129
0.61157,0.61157
0.56455,0.56455
0.52533,0.52533
0.48724,0.48724
0.46272,0.46272
0.53674,0.53674
0.52976,0.52976
0.48803,0.48803
0.55534,0.55534
0.5299,0.5299
0.53902,0.53902
0.56173,0.56173
0.53367,0.53367
0.54691,0.54691
0.51516,0.51516
0.54544,0.54544
0.5788,0.5788
0.54012,0.54012
0.56146,0.56146
0.57829,0.57829
0.5335,0.5335
0.54789,0.54789
0.5345,0.5345
0.5193,0.5193
0.56625,0.56625
0.512,0.512
0.51038,0.51038
0.5327,0.5327
0.47535,0.47535
0.47085,0.47085
0.44728,0.44728
0.44573,0.44573
0.473,0.473
0.46449,0.46449
0.45911,0.45911
0.44574,0.44574
0.42643,0.42643
0.44009,0.44009
0.40282,0.40282
0.41364,0.41364
0.45083,0.45083
0.37718,0.37718
0.38645,0.38645
0.41836,0.41836
0.39735,0.39735
0.46352,0.46352
0.47131,0.47131
0.44735,0.44735
0.4619,0.4619
0.44188,0.44188
0.4395,0.4395
0.442,0.442
0.43727,0.43727
0.47136,0.47136
0.44574,0.44574
0.45594,0.45594
0.45688,0.45688
0.42139,0.42139
0.46869,0.46869
0.44708,0.44708
0.41911,0.41911
0.45566,0.45566
0.41576,0.41576
0.41372,0.41372
0.41593,0.41593
0.37544,0.37544
0.39206,0.39206
0.3773,0.3773
0.36563,0.36563
0.37153,0.37153
0.35027,0.35027
0.37398,0.37398
0.37223,0.37223
0.33136,0.33136
0.358,0.358
0.36046,0.36046
0.36593,0.36593
0.39498,0.39498
0.35814,0.35814
0.39553,0.39553
0.41432,0.41432
0.36329,0.36329
0.36317,0.36317
0.36767,0.36767
0.36984,0.36984
0.39074,0.39074
0.38383,0.38383
0.37608,0.37608
0.37114,0.37114
0.3638,0.3638
0.3656,0.3656
0.35078,0.35078
0.37969,0.37969
0.40603,0.40603
0.36683,0.36683
0.36184,0.36184
0.3565,0.3565
0.33216,0.33216
0.32984,0.32984
0.30933,0.30933
0.31197,0.31197
0.32941,0.32941
0.30445,0.30445
0.3126,0.3126
0.30948,0.30948
0.29579,0.29579
0.29241,0.29241
0.28715,0.28715
0.31674,0.31674
0.32315,0.32315
0.30033,0.30033
0.3166,0.3166
0.32911,0.32911
0.33912,0.33912
0.367,0.367
0.33316,0.33316
0.32076,0.32076
0.34488,0.34488
0.32478,0.32478
0.32997,0.32997
0.32108,0.32108
0.32861,0.32861
0.34868,0.34868
0.29778,0.29778
0.28633,0.28633
0.30719,0.30719
0.31068,0.31068
0.33986,0.33986
0.30776,0.30776
0.28641,0.28641
0.2997,0.2997
0.28359,0.28359
0.29936,0.29936
0.2988,0.2988
0.28799,0.28799
0.30633,0.30633
0.27748,0.27748
0.25922,0.25922
0.282,0.282
0.27848,0.27848
0.28599,0.28599
0.28436,0.28436
0.26223,0.26223
0.25063,0.25063
0.24561,0.24561
0.27129,0.27129
0.2833,0.2833
0.27876,0.27876
0.30997,0.30997
0.30534,0.30534
0.27204,0.27204
0.27299,0.27299
0.26745,0.26745
0.28245,0.28245
0.31256,0.31256
0.30195,0.30195
0.28017,0.28017
0.2842,0.2842
0.29699,0.29699
0.31148,0.31148
0.28665,0.28665
0.27757,0.27757
0.28345,0.28345
0.26752,0.26752
0.2837,0.2837
0.27059,0.27059
0.24286,0.24286
0.26411,0.26411
0.24544,0.24544
0.23963,0.23963
0.24627,0.24627
0.22344,0.22344
0.23776,0.23776
0.24853,0.24853
0.24293,0.24293
0.26063,0.26063
0.26962,0.26962
0.27055,0.27055
0.25024,0.25024
0.21795,0.21795
0.23068,0.23068
0.24973,0.24973
0.26845,0.26845
0.27868,0.27868
0.24778,0.24778
0.25392,0.25392
0.27148,0.27148
0.25003,0.25003
0.24802,0.24802
0.24521,0.24521
0.24216,0.24216
0.26253,0.26253
0.25212,0.25212
0.24561,0.24561
0.24325,0.24325
0.24709,0.24709
0.26064,0.26064
0.24091,0.24091
0.23185,0.23185
0.2318,0.2318
0.23451,0.23451
0.24662,0.24662
0.22583,0.22583
0.20422,0.20422
0.23545,0.23545
0.23738,0.23738
0.22231,0.22231
0.20912,0.20912
0.19873,0.19873
0.22368,0.22368
0.23893,0.23893
0.22708,0.22708
0.22217,0.22217
0.21263,0.21263
0.22483,0.22483
0.22635,0.22635
0.21077,0.21077
0.24276,0.24276
0.2391,0.2391
0.22803,0.22803
0.22925,0.22925
0.22211,0.22211
0.23218,0.23218
0.23224,0.23224
0.21615,0.21615
0.22063,0.22063
0.21501,0.21501
0.21258,0.21258
0.22935,0.22935
0.22178,0.22178
0.21995,0.21995
0.20579,0.20579
0.1981,0.1981
0.21033,0.21033
0.19865,0.19865
0.19121,0.19121
0.1985,0.1985
0.18998,0.18998
0.18916,0.18916
0.20261,0.20261
0.19534,0.19534
0.21707,0.21707
0.20781,0.20781
0.1855,0.1855
0.1914,0.1914
0.19435,0.19435
0.1945,0.1945
0.20109,0.20109
0.1958,0.1958
0.20295,0.20295
0.20396,0.20396
0.20741,0.20741
0.19712,0.19712
0.1872,0.1872
0.2133,0.2133
0.21814,0.21814
0.2205,0.2205
0.2138,0.2138
0.19627,0.19627
0.21599,0.21599
0.22063,0.22063
0.19755,0.19755
0.19221,0.19221
0.1829,0.1829
0.18923,0.18923
0.20343,0.20343
0.18309,0.18309
0.1716,0.1716
0.17758,0.17758
0.17291,0.17291
0.18064,0.18064
0.1726,0.1726
0.16731,0.16731
0.18291,0.18291
0.17779,0.17779
0.17248,0.17248
0.16019,0.16019
0.15143,0.15143
0.17791,0.17791
0.18069,0.18069
0.16941,0.16941
0.16787,0.16787
0.17014,0.17014
0.18719,0.18719
0.19356,0.19356
0.18511,0.18511
0.18823,0.18823
0.18246,0.18246
0.17341,0.17341
0.17667,0.17667
0.16021,0.16021
0.18165,0.18165
0.19164,0.19164
0.17702,0.17702
0.17801,0.17801
0.17053,0.17053
0.17668,0.17668
0.19771,0.19771
0.17852,0.17852
0.16621,0.16621
0.16897,0.16897
0.15552,0.15552
0.15026,0.15026
0.14277,0.14277
0.15459,0.15459
0.17331,0.17331
0.16692,0.16692
0.16117,0.16117
0.14704,0.14704
0.14207,0.14207
0.15034,0.15034
0.15121,0.15121
0.16198,0.16198
0.17189,0.17189
0.1558,0.1558
0.1737,0.1737
0.1818,0.1818
0.16417,0.16417
0.16116,0.16116
0.16003,0.16003
0.15959,0.15959
0.15564,0.15564
0.1522,0.1522
0.16796,0.16796
0.16813,0.16813
0.16557,0.16557
0.15573,0.15573
0.14446,0.14446
0.16267,0.16267
0.15854,0.15854
0.1437,0.1437
0.15382,0.15382
0.15027,0.15027
0.14281,0.14281
0.14501,0.14501
0.139,0.139
0.14509,0.14509
0.14979,0.14979
0.13999,0.13999
0.13714,0.13714
0.12691,0.12691
0.13837,0.13837
0.14432,0.14432
0.13021,0.13021
0.13686,0.13686
0.13671,0.13671
0.13422,0.13422
0.13768,0.13768
0.13256,0.13256
0.14043,0.14043
0.15764,0.15764
0.15283,0.15283
0.14736,0.14736
0.14218,0.14218
0.1483,0.1483
0.15507,0.15507
0.14921,0.14921
0.15324,0.15324
0.15305,0.15305
0.1366,0.1366
0.13605,0.13605
0.13618,0.13618
0.13304,0.13304
0.13471,0.13471
0.12582,0.12582
0.12742,0.12742
0.12956,0.12956
0.12565,0.12565
0.1359,0.1359
0.13265,0.13265
0.12815,0.12815
0.13688,0.13688
0.12712,0.12712
0.11595,0.11595
0.11687,0.11687
0.12302,0.12302
0.12717,0.12717
0.12638,0.12638
0.12194,0.12194
0.11698,0.11698
0.12094,0.12094
0.13479,0.13479
0.12899,0.12899
0.11784,0.11784
0.12654,0.12654
0.12561,0.12561
0.12364,0.12364
0.1307,0.1307
0.12862,0.12862
0.12776,0.12776
0.13161,0.13161
0.12637,0.12637
0.12738,0.12738
0.12149,0.12149
0.11722,0.11722
0.12276,0.12276
0.1207,0.1207
0.13366,0.13366
0.13035,0.13035
0.12201,0.12201
0.11468,0.11468
0.10368,0.10368
0.10778,0.10778
0.11363,0.11363
0.11209,0.11209
0.12073,0.12073
0.11294,0.11294
0.10505,0.10505
0.11048,0.11048
0.11227,0.11227
0.11041,0.11041
0.11364,0.11364
0.11176,0.11176
0.1177,0.1177
0.10996,0.10996
0.10534,0.10534
0.11123,0.11123
0.10208,0.10208
0.10595,0.10595
0.11146,0.11146
0.11065,0.11065
0.12797,0.12797
0.12523,0.12523
0.11701,0.11701
0.11988,0.11988
0.11175,0.11175
0.11052,0.11052
0.11395,0.11395
0.10937,0.10937
0.11092,0.11092
0.11183,0.11183
0.11008,0.11008
0.10852,0.10852
0.099271,0.099271
0.10243,0.10243
0.10392,0.10392
0.10194,0.10194
0.10843,0.10843
0.11029,0.11029
0.10634,0.10634
0.10619,0.10619
0.10072,0.10072
0.10103,0.10103
0.10648,0.10648
0.10266,0.10266
0.1043,0.1043
0.10408,0.10408
0.1052,0.1052
0.10715,0.10715
0.10584,0.10584
0.11629,0.11629
0.11477,0.11477
0.10674,0.10674
0.11698,0.11698
0.11371,0.11371
0.11581,0.11581
0.11505,0.11505
0.10397,0.10397
0.10211,0.10211
0.10396,0.10396
0.1044,0.1044
0.10841,0.10841
0.10663,0.10663
0.10615,0.10615
0.10984,0.10984
0.10271,0.10271
0.097596,0.097596
0.093143,0.093143
0.09708,0.09708
0.098256,0.098256
0.093242,0.093242
0.10059,0.10059
0.10216,0.10216
0.10017,0.10017
0.10306,0.10306
0.098235,0.098235
0.095243,0.095243
0.09995,0.09995
0.099805,0.099805
0.094706,0.094706
0.093596,0.093596
0.094497,0.094497
0.10411,0.10411
0.1075,0.1075
0.10175,0.10175
0.10205,0.10205
0.10341,0.10341
0.10847,0.10847
0.10351,0.10351
0.096702,0.096702
0.10582,0.10582
0.10612,0.10612
0.11033,0.11033
0.11193,0.11193
0.10291,0.10291
0.10206,0.10206
0.10263,0.10263
0.094732,0.094732
0.096789,0.096789
0.096292,0.096292
0.09939,0.09939
0.10272,0.10272
0.094646,0.094646
0.094531,0.094531
0.096739,0.096739
0.097758,0.097758
0.098924,0.098924
0.091759,0.091759
0.093345,0.093345
0.095737,0.095737
0.091732,0.091732
0.095749,0.095749
0.095469,0.095469
0.08965,0.08965
0.095922,0.095922
0.0987,0.0987
0.095037,0.095037
0.094486,0.094486
0.093857,0.093857
0.096702,0.096702
0.095365,0.095365
0.095153,0.095153
0.096634,0.096634
0.0965,0.0965
0.10258,0.10258
0.10549,0.10549
0.1019,0.1019
0.10482,0.10482
0.10343,0.10343
0.099761,0.099761
0.09538,0.09538
0.091883,0.091883
0.095097,0.095097
0.10014,0.10014
0.090541,0.090541
0.086093,0.086093
0.090379,0.090379
0.092362,0.092362
0.097164,0.097164
0.094625,0.094625
0.091725,0.091725
0.093329,0.093329
0.090782,0.090782
0.098291,0.098291
0.094816,0.094816
0.090845,0.090845
0.099098,0.099098
0.094373,0.094373
0.090374,0.090374
0.092688,0.092688
0.09329,0.09329
0.09952,0.09952
0.10006,0.10006
0.094618,0.094618
0.10297,0.10297
0.10511,0.10511
0.10343,0.10343
0.098493,0.098493
0.091357,0.091357
0.095114,0.095114
0.10096,0.10096
0.1034,0.1034
0.099477,0.099477
0.095988,0.095988
0.099647,0.099647
0.097754,0.097754
0.093713,0.093713
0.090765,0.090765
0.083636,0.083636
0.089193,0.089193
0.096949,0.096949
0.092551,0.092551
0.090294,0.090294
0.088379,0.088379
0.088091,0.088091
0.087704,0.087704
0.087076,0.087076
0.092978,0.092978
0.096116,0.096116
0.092455,0.092455
0.095461,0.095461
0.095362,0.095362
0.096608,0.096608
0.10338,0.10338
0.096948,0.096948
0.094071,0.094071
0.096324,0.096324
0.096293,0.096293
0.10645,0.10645
0.10264,0.10264
0.093839,0.093839
0.091537,0.091537
0.090289,0.090289
0.097161,0.097161
0.095309,0.095309
0.092777,0.092777
0.095754,0.095754
0.091673,0.091673
0.091845,0.091845
0.095064,0.095064
0.08749,0.08749
0.089471,0.089471
0.091873,0.091873
0.090215,0.090215
0.090466,0.090466
0.090831,0.090831
0.091164,0.091164
0.089214,0.089214
0.085506,0.085506
0.08861,0.08861
0.091083,0.091083
0.094948,0.094948
0.095876,0.095876
0.091313,0.091313
0.093412,0.093412
0.099156,0.099156
0.093867,0.093867
0.097397,0.097397
0.10048,0.10048
0.099225,0.099225
0.10042,0.10042
0.099651,0.099651
0.099365,0.099365
0.10018,0.10018
0.10007,0.10007
0.10178,0.10178
0.099131,0.099131
0.097445,0.097445
0.097334,0.097334
0.094843,0.094843
0.092598,0.092598
0.094124,0.094124
0.091779,0.091779
0.09134,0.09134
0.089972,0.089972
0.085127,0.085127
0.089213,0.089213
0.092192,0.092192
0.094102,0.094102
0.091588,0.091588
0.088394,0.088394
0.096179,0.096179
0.094117,0.094117
0.087739,0.087739
0.088104,0.088104
0.089049,0.089049
0.097885,0.097885
0.099417,0.099417
0.096223,0.096223
0.095545,0.095545
0.091845,0.091845
0.094335,0.094335
0.10129,0.10129
0.093721,0.093721
0.091589,0.091589
0.099382,0.099382
0.096022,0.096022
0.099382,0.099382
0.091589,0.091589
0.093721,0.093721
0.10129,0.10129
0.094335,0.094335
0.091845,0.091845
0.095545,0.095545
0.096223,0.096223
0.099417,0.099417
0.097885,0.097885
0.089049,0.089049
0.088104,0.088104
0.087739,0.087739
0.094117,0.094117
0.096179,0.096179
0.088394,0.088394
0.091588,0.091588
0.094102,0.094102
0.092192,0.092192
0.089213,0.089213
0.085127,0.085127
0.089972,0.089972
0.09134,0.09134
0.091779,0.091779
0.094124,0.094124
0.092598,0.092598
0.094843,0.094843
0.097334,0.097334
0.097445,0.097445
0.099131,0.099131
0.10178,0.10178
0.10007,0.10007
0.10018,0.10018
0.099365,0.099365
0.099651,0.099651
0.10042,0.10042
0.099225,0.099225
0.10048,0.10048
0.097397,0.097397
0.093867,0.093867
0.099156,0.099156
0.093412,0.093412
0.091313,0.091313
0.095876,0.095876
0.094948,0.094948
0.091083,0.091083
0.08861,0.08861
0.085506,0.085506
0.089214,0.089214
0.091164,0.091164
0.090831,0.090831
0.090466,0.090466
0.090215,0.090215
0.091873,0.091873
0.089471,0.089471
0.08749,0.08749
0.095064,0.095064
0.091845,0.091845
0.091673,0.091673
0.095754,0.095754
0.092777,0.092777
0.095309,0.095309
0.097161,0.097161
0.090289,0.090289
0.091537,0.091537
0.093839,0.093839
0.10264,0.10264
0.10645,0.10645
0.096293,0.096293
0.096324,0.096324
0.094071,0.094071
0.096948,0.096948
0.10338,0.10338
0.096608,0.096608
0.095362,0.095362
0.095461,0.095461
0.092455,0.092455
0.096116,0.096116
0.092978,0.092978
0.087076,0.087076
0.087704,0.087704
0.088091,0.088091
0.088379,0.088379
0.090294,0.090294
0.092551,0.092551
0.096949,0.096949
0.089193,0.089193
0.083636,0.083636
0.090765,0.090765
0.093713,0.093713
0.097754,0.097754
0.099647,0.099647
0.095988,0.095988
0.099477,0.099477
0.1034,0.1034
0.10096,0.10096
0.095114,0.095114
0.091357,0.091357
0.098493,0.098493
0.10343,0.10343
0.10511,0.10511
0.10297,0.10297
0.094618,0.094618
0.10006,0.10006
0.09952,0.09952
0.09329,0.09329
0.092688,0.092688
0.090374,0.090374
0.094373,0.094373
0.099098,0.099098
0.090845,0.090845
0.094816,0.094816
0.098291,0.098291
0.090782,0.090782
0.093329,0.093329
0.091725,0.091725
0.094625,0.094625
0.097164,0.097164
0.092362,0.092362
0.090379,0.090379
0.086093,0.086093
0.090541,0.090541
0.10014,0.10014
0.095097,0.095097
0.091883,0.091883
0.09538,0.09538
0.099761,0.099761
0.10343,0.10343
0.10482,0.10482
0.1019,0.1019
0.10549,0.10549
0.10258,0.10258
0.0965,0.0965
0.096634,0.096634
0.095153,0.095153
0.095365,0.095365
0.096702,0.096702
0.093857,0.093857
0.094486,0.094486
0.095037,0.095037
0.0987,0.0987
0.095922,0.095922
0.08965,0.08965
0.095469,0.095469
0.095749,0.095749
0.091732,0.091732
0.095737,0.095737
0.093345,0.093345
0.091759,0.091759
0.098924,0.098924
0.097758,0.097758
0.096739,0.096739
0.094531,0.094531
0.094646,0.094646
0.10272,0.10272
0.09939,0.09939
0.096292,0.096292
0.096789,0.096789
0.094732,0.094732
0.10263,0.10263
0.10206,0.10206
0.10291,0.10291
0.11193,0.11193
0.11033,0.11033
0.10612,0.10612
0.10582,0.10582
0.096702,0.096702
0.10351,0.10351
0.10847,0.10847
0.10341,0.10341
0.10205,0.10205
0.10175,0.10175
0.1075,0.1075
0.10411,0.10411
0.094497,0.094497
0.093596,0.093596
0.094706,0.094706
0.099805,0.099805
0.09995,0.09995
0.095243,0.095243
0.098235,0.098235
0.10306,0.10306
0.10017,0.10017
0.10216,0.10216
0.10059,0.10059
0.093242,0.093242
0.098256,0.098256
0.09708,0.09708
0.093143,0.093143
0.097596,0.097596
0.10271,0.10271
0.10984,0.10984
0.10615,0.10615
0.10663,0.10663
0.10841,0.10841
0.1044,0.1044
0.10396,0.10396
0.10211,0.10211
0.10397,0.10397
0.11505,0.11505
0.11581,0.11581
0.11371,0.11371
0.11698,0.11698
0.10674,0.10674
0.11477,0.11477
0.11629,0.11629
0.10584,0.10584
0.10715,0.10715
0.1052,0.1052
0.10408,0.10408
0.1043,0.1043
0.10266,0.10266
0.10648,0.10648
0.10103,0.10103
0.10072,0.10072
0.10619,0.10619
0.10634,0.10634
0.11029,0.11029
0.10843,0.10843
0.10194,0.10194
0.10392,0.10392
0.10243,0.10243
0.099271,0.099271
0.10852,0.10852
0.11008,0.11008
0.11183,0.11183
0.11092,0.11092
0.10937,0.10937
0.11395,0.11395
0.11052,0.11052
0.11175,0.11175
0.11988,0.11988
0.11701,0.11701
0.12523,0.12523
0.12797,0.12797
0.11065,0.11065
0.11146,0.11146
0.10595,0.10595
0.10208,0.10208
0.11123,0.11123
0.10534,0.10534
0.10996,0.10996
0.1177,0.1177
0.11176,0.11176
0.11364,0.11364
0.11041,0.11041
0.11227,0.11227
0.11048,0.11048
0.10505,0.10505
0.11294,0.11294
0.12073,0.12073
0.11209,0.11209
0.11363,0.11363
0.10778,0.10778
0.10368,0.10368
0.11468,0.11468
0.12201,0.12201
0.13035,0.13035
0.13366,0.13366
0.1207,0.1207
0.12276,0.12276
0.11722,0.11722
0.12149,0.12149
0.12738,0.12738
0.12637,0.12637
0.13161,0.13161
0.12776,0.12776
0.12862,0.12862
0.1307,0.1307
0.12364,0.12364
0.12561,0.12561
0.12654,0.12654
0.11784,0.11784
0.12899,0.12899
0.13479,0.13479
0.12094,0.12094
0.11698,0.11698
0.12194,0.12194
0.12638,0.12638
0.12717,0.12717
0.12302,0.12302
0.11687,0.11687
0.11595,0.11595
0.12712,0.12712
0.13688,0.13688
0.12815,0.12815
0.13265,0.13265
0.1359,0.1359
0.12565,0.12565
0.12956,0.12956
0.12742,0.12742
0.12582,0.12582
0.13471,0.13471
0.13304,0.13304
0.13618,0.13618
0.13605,0.13605
0.1366,0.1366
0.15305,0.15305
0.15324,0.15324
0.14921,0.14921
0.15507,0.15507
0.1483,0.1483
0.14218,0.14218
0.14736,0.14736
0.15283,0.15283
0.15764,0.15764
0.14043,0.14043
0.13256,0.13256
0.13768,0.13768
0.13422,0.13422
0.13671,0.13671
0.13686,0.13686
0.13021,0.13021
0.14432,0.14432
0.13837,0.13837
0.12691,0.12691
0.13714,0.13714
0.13999,0.13999
0.14979,0.14979
0.14509,0.14509
0.139,0.139
0.14501,0.14501
0.14281,0.14281
0.15027,0.15027
0.15382,0.15382
0.1437,0.1437
0.15854,0.15854
0.16267,0.16267
0.14446,0.14446
0.15573,0.15573
0.16557,0.16557
0.16813,0.16813
0.16796,0.16796
0.1522,0.1522
0.15564,0.15564
0.15959,0.15959
0.16003,0.16003
0.16116,0.16116
0.16417,0.16417
0.1818,0.1818
0.1737,0.1737
0.1558,0.1558
0.17189,0.17189
0.16198,0.16198
0.15121,0.15121
0.15034,0.15034
0.14207,0.14207
0.14704,0.14704
0.16117,0.16117
0.16692,0.16692
0.17331,0.17331
0.15459,0.15459
0.14277,0.14277
0.15026,0.15026
0.15552,0.15552
0.16897,0.16897
0.16621,0.16621
0.17852,0.17852
0.19771,0.19771
0.17668,0.17668
0.17053,0.17053
0.17801,0.17801
0.17702,0.17702
0.19164,0.19164
0.18165,0.18165
0.16021,0.16021
0.17667,0.17667
0.17341,0.17341
0.18246,0.18246
0.18823,0.18823
0.18511,0.18511
0.19356,0.19356
0.18719,0.18719
0.17014,0.17014
0.16787,0.16787
0.16941,0.16941
0.18069,0.18069
0.17791,0.17791
0.15143,0.15143
0.16019,0.16019
0.17248,0.17248
0.17779,0.17779
0.18291,0.18291
0.16731,0.16731
0.1726,0.1726
0.18064,0.18064
0.17291,0.17291
0.17758,0.17758
0.1716,0.1716
0.18309,0.18309
0.20343,0.20343
0.18923,0.18923
0.1829,0.1829
0.19221,0.19221
0.19755,0.19755
0.22063,0.22063
0.21599,0.21599
0.19627,0.19627
0.2138,0.2138
0.2205,0.2205
0.21814,0.21814
0.2133,0.2133
0.1872,0.1872
0.19712,0.19712
0.20741,0.20741
0.20396,0.20396
0.20295,0.20295
